recipe_name,ingredients,calories,fat,carbs,protein 
Spanish Chickpeas,"[<classes.product object at 0x000001DD88FE53A0>, <classes.product object at 0x000001DD88F91DC0>, <classes.product object at 0x000001DD88FE5580>, <classes.product object at 0x000001DD88FC42E0>, <classes.product object at 0x000001DD88FC4FA0>, <classes.product object at 0x000001DD88FE5160>, <classes.product object at 0x000001DD88FE67C0>, <classes.product object at 0x000001DD88FC4A60>]",419,40,48,28
Lemon Fettuchini,"[<classes.product object at 0x000001DD88FE5760>, <classes.product object at 0x000001DD88FC47C0>, <classes.product object at 0x000001DD88FE6880>, <classes.product object at 0x000001DD88FE5220>]",313,81,40,25
Chickpea Masala,"[<classes.product object at 0x000001DD88FE5F40>, <classes.product object at 0x000001DD88FE5640>]",494,62,40,28
Chickpea Broccoli Pesto,"[<classes.product object at 0x000001DD88FE65E0>, <classes.product object at 0x000001DD88FC4B80>, <classes.product object at 0x000001DD88F91DC0>, <classes.product object at 0x000001DD88FC4A60>, <classes.product object at 0x000001DD88FC49A0>, <classes.product object at 0x000001DD88FE5400>]",680,79,41,29
Thai Veggie Soup,"[<classes.product object at 0x000001DD88FC4BE0>, <classes.product object at 0x000001DD88FC4B80>, <classes.product object at 0x000001DD88FC4E20>, <classes.product object at 0x000001DD88FE5820>, <classes.product object at 0x000001DD88FE5640>, <classes.product object at 0x000001DD88FE52E0>, <classes.product object at 0x000001DD88FE5DC0>, <classes.product object at 0x000001DD88FE64C0>, <classes.product object at 0x000001DD88FC4DC0>]",488,84,48,15
Buttery Herb Chicken,"[<classes.product object at 0x000001DD88FE64C0>, <classes.product object at 0x000001DD88FE6520>, <classes.product object at 0x000001DD88FC4CA0>, <classes.product object at 0x000001DD88FC4B80>, <classes.product object at 0x000001DD88FE51C0>, <classes.product object at 0x000001DD88FC4EE0>]",356,49,34,32
Rosemary Parsnips,"[<classes.product object at 0x000001DD88FC4CA0>, <classes.product object at 0x000001DD88FC4B20>, <classes.product object at 0x000001DD88FE55E0>]",403,89,41,33
Balsamic Potatoes and Asparagus,"[<classes.product object at 0x000001DD88FC4DC0>, <classes.product object at 0x000001DD88FE5220>, <classes.product object at 0x000001DD88FC4520>, <classes.product object at 0x000001DD88FC4400>, <classes.product object at 0x000001DD88FC4610>, <classes.product object at 0x000001DD88FC4E20>, <classes.product object at 0x000001DD88FE6400>, <classes.product object at 0x000001DD88FC4A00>]",608,44,59,11
Quinoa Brussels Sweet Potato Salad,"[<classes.product object at 0x000001DD88FC4F40>, <classes.product object at 0x000001DD88FE66A0>, <classes.product object at 0x000001DD88FE66A0>, <classes.product object at 0x000001DD88FE50A0>, <classes.product object at 0x000001DD88FC4EE0>, <classes.product object at 0x000001DD88FC4C40>, <classes.product object at 0x000001DD88FE6220>, <classes.product object at 0x000001DD88FE5520>]",465,60,54,28
Thai Peanut Cabbage Quinoa,"[<classes.product object at 0x000001DD88FE5A00>, <classes.product object at 0x000001DD88FC4BE0>, <classes.product object at 0x000001DD88FE51C0>, <classes.product object at 0x000001DD88FE6760>, <classes.product object at 0x000001DD88FC4A60>, <classes.product object at 0x000001DD88FE6760>, <classes.product object at 0x000001DD851DBEE0>]",366,43,57,17
Lemon Garlic Asparagus with Orzo,[<classes.product object at 0x000001DD88FE54C0>],536,54,54,25
Moroccan Sweet Potato Lentil Stew,"[<classes.product object at 0x000001DD88FC4BE0>, <classes.product object at 0x000001DD88FE54C0>, <classes.product object at 0x000001DD88FE61C0>, <classes.product object at 0x000001DD88FE5EE0>, <classes.product object at 0x000001DD88FE6B20>, <classes.product object at 0x000001DD88FC4D60>, <classes.product object at 0x000001DD88FE57C0>, <classes.product object at 0x000001DD88FC4400>, <classes.product object at 0x000001DD851DBCD0>]",559,79,41,20
Chia Crusted Salmon,"[<classes.product object at 0x000001DD88FE5A60>, <classes.product object at 0x000001DD88FC4730>, <classes.product object at 0x000001DD88FC4D60>]",508,51,46,12
Pinto Beans and Tomatillo Cilantro Lime Rice,"[<classes.product object at 0x000001DD88FC4670>, <classes.product object at 0x000001DD88FE5880>, <classes.product object at 0x000001DD88FE67C0>, <classes.product object at 0x000001DD88FE6820>, <classes.product object at 0x000001DD88FE5100>, <classes.product object at 0x000001DD88FE5F40>, <classes.product object at 0x000001DD88FE6220>, <classes.product object at 0x000001DD88FE51C0>]",505,30,30,18
Thai Squash Soup,"[<classes.product object at 0x000001DD88FE67C0>, <classes.product object at 0x000001DD88FE5EE0>, <classes.product object at 0x000001DD88FE57C0>, <classes.product object at 0x000001DD88FE6700>]",635,20,51,33
Roasted Carrot & Peanut Sauce,"[<classes.product object at 0x000001DD88FE57C0>, <classes.product object at 0x000001DD88FC4400>]",413,89,33,24
Majoram White Wine Chicken,"[<classes.product object at 0x000001DD88FE68E0>, <classes.product object at 0x000001DD88FE5820>, <classes.product object at 0x000001DD88F91DC0>, <classes.product object at 0x000001DD88FE6580>, <classes.product object at 0x000001DD88FC4F40>, <classes.product object at 0x000001DD88FE5B80>, <classes.product object at 0x000001DD88FE6760>, <classes.product object at 0x000001DD88FE6460>, <classes.product object at 0x000001DD88FE62E0>]",607,83,57,29
Marjoram Carrots,"[<classes.product object at 0x000001DD88FE62E0>, <classes.product object at 0x000001DD88FE5940>]",389,24,41,18
Soy Mustard Salmon,"[<classes.product object at 0x000001DD88FE6400>, <classes.product object at 0x000001DD88FE5580>, <classes.product object at 0x000001DD88FC45B0>, <classes.product object at 0x000001DD88FE5460>, <classes.product object at 0x000001DD88FC48B0>]",599,82,51,22
Chive Butter Radishes,"[<classes.product object at 0x000001DD88FE5460>, <classes.product object at 0x000001DD88FE69A0>, <classes.product object at 0x000001DD88FE6AC0>, <classes.product object at 0x000001DD88FE68E0>, <classes.product object at 0x000001DD88FC4F40>]",577,53,51,25
Mango Chutney,"[<classes.product object at 0x000001DD88FE5B80>, <classes.product object at 0x000001DD88FE65E0>, <classes.product object at 0x000001DD88F91DC0>, <classes.product object at 0x000001DD88FE53A0>, <classes.product object at 0x000001DD88FE5400>, <classes.product object at 0x000001DD88FE5820>, <classes.product object at 0x000001DD88FE5280>, <classes.product object at 0x000001DD851DBEE0>]",364,54,58,17
Vegetarian Chili,"[<classes.product object at 0x000001DD88FC4760>, <classes.product object at 0x000001DD88FC4A60>]",699,69,36,14
Sweet Potato Breakfast Burritos,"[<classes.product object at 0x000001DD88FE5B80>, <classes.product object at 0x000001DD88FE5EE0>, <classes.product object at 0x000001DD88FE5460>, <classes.product object at 0x000001DD88FE53A0>, <classes.product object at 0x000001DD88FE6700>, <classes.product object at 0x000001DD88FE5160>, <classes.product object at 0x000001DD88FE5CA0>]",477,80,53,35
Roasted Sweet Potato Lentil Salad,"[<classes.product object at 0x000001DD88FC4D60>, <classes.product object at 0x000001DD88FC4B80>, <classes.product object at 0x000001DD88FC4670>, <classes.product object at 0x000001DD88FE54C0>, <classes.product object at 0x000001DD88FE63A0>, <classes.product object at 0x000001DD88FE5BE0>, <classes.product object at 0x000001DD88FE5F40>, <classes.product object at 0x000001DD88FE5DC0>]",569,32,55,34
Cornbread,"[<classes.product object at 0x000001DD88FC4EE0>, <classes.product object at 0x000001DD88FE6820>, <classes.product object at 0x000001DD88FE5CA0>, <classes.product object at 0x000001DD88FE5880>, <classes.product object at 0x000001DD88FC4FA0>, <classes.product object at 0x000001DD88FE5BE0>, <classes.product object at 0x000001DD88FE5E80>]",627,24,38,13
Brussel Honey Lentil Quinoa,"[<classes.product object at 0x000001DD88FE5F40>, <classes.product object at 0x000001DD88FC4B80>, <classes.product object at 0x000001DD88FE65E0>, <classes.product object at 0x000001DD88FE5FA0>, <classes.product object at 0x000001DD88FC4CA0>, <classes.product object at 0x000001DD88FE5940>, <classes.product object at 0x000001DD88FE6700>]",302,86,49,38
Lentil Sweet Potato Curry,"[<classes.product object at 0x000001DD851DBEE0>, <classes.product object at 0x000001DD88FE6460>, <classes.product object at 0x000001DD88FE6940>]",489,62,59,20
Gnocci and white beans,[<classes.product object at 0x000001DD88FE5580>],337,20,38,33
Pad Thai,"[<classes.product object at 0x000001DD88FC4D00>, <classes.product object at 0x000001DD88FE5700>, <classes.product object at 0x000001DD88FE69A0>, <classes.product object at 0x000001DD88FE58E0>]",687,63,56,13
Kung Pao Chicken,[<classes.product object at 0x000001DD88FE6460>],527,81,53,28
Mediterranean Tuna Steaks,"[<classes.product object at 0x000001DD88FE5D00>, <classes.product object at 0x000001DD88FC4610>, <classes.product object at 0x000001DD875FF1C0>, <classes.product object at 0x000001DD88FE5760>]",393,46,56,19
Spicy Black Bean Nachos,"[<classes.product object at 0x000001DD88FE5160>, <classes.product object at 0x000001DD88FE63A0>, <classes.product object at 0x000001DD88FC4520>, <classes.product object at 0x000001DD88FE5100>, <classes.product object at 0x000001DD88FE5E20>, <classes.product object at 0x000001DD88FE6400>, <classes.product object at 0x000001DD88FC4A00>, <classes.product object at 0x000001DD88FE51C0>]",560,68,58,10
Tomato Basil Soup,[<classes.product object at 0x000001DD88FC4C40>],386,28,33,22
Chewy Chocolate Chip COokies,"[<classes.product object at 0x000001DD88FC4A00>, <classes.product object at 0x000001DD88FC4790>, <classes.product object at 0x000001DD88FC4A60>, <classes.product object at 0x000001DD88FE5F40>, <classes.product object at 0x000001DD88FC4E80>, <classes.product object at 0x000001DD88FE5160>, <classes.product object at 0x000001DD88FE6A60>]",519,64,34,11
Quinoa Peanut Kale Curry,"[<classes.product object at 0x000001DD88FE59A0>, <classes.product object at 0x000001DD88FE5760>, <classes.product object at 0x000001DD88FE5AC0>]",410,48,47,15
Sweet Potato Lentil Curry with Pickled Onion,"[<classes.product object at 0x000001DD88FE50D0>, <classes.product object at 0x000001DD88FC4FA0>, <classes.product object at 0x000001DD88FE6B20>, <classes.product object at 0x000001DD88FC4D00>, <classes.product object at 0x000001DD88FE5A00>, <classes.product object at 0x000001DD88FE5CA0>, <classes.product object at 0x000001DD88FE6280>, <classes.product object at 0x000001DD88FC4520>]",569,70,35,14
Sardine Mediterranean Pasta,"[<classes.product object at 0x000001DD88FE5520>, <classes.product object at 0x000001DD88FE62E0>, <classes.product object at 0x000001DD88FE6940>, <classes.product object at 0x000001DD88FE54C0>, <classes.product object at 0x000001DD88FE50A0>, <classes.product object at 0x000001DD88FE5B20>]",351,69,32,10
Prosciutto apple flatbread pizza,"[<classes.product object at 0x000001DD88FE5880>, <classes.product object at 0x000001DD88FE6340>, <classes.product object at 0x000001DD88FE6700>, <classes.product object at 0x000001DD88FE5A60>, <classes.product object at 0x000001DD88FE5DC0>, <classes.product object at 0x000001DD88FE6580>, <classes.product object at 0x000001DD88FE59A0>]",482,35,55,21
Dill Cucumber Salmon,[<classes.product object at 0x000001DD88FE6640>],567,57,30,35
Vegetable Couscous,"[<classes.product object at 0x000001DD88FE5160>, <classes.product object at 0x000001DD88FC4EE0>]",462,46,34,21
Talapia Tacos,"[<classes.product object at 0x000001DD88FE65E0>, <classes.product object at 0x000001DD88FE5FA0>, <classes.product object at 0x000001DD88FE61C0>, <classes.product object at 0x000001DD88FE63A0>, <classes.product object at 0x000001DD88FE56A0>, <classes.product object at 0x000001DD851DBEE0>, <classes.product object at 0x000001DD88FE6280>]",643,29,37,36
Roasted Mackerel,"[<classes.product object at 0x000001DD88FE55E0>, <classes.product object at 0x000001DD88FE5640>, <classes.product object at 0x000001DD88FE6B20>, <classes.product object at 0x000001DD88FE5280>, <classes.product object at 0x000001DD88FE5D60>, <classes.product object at 0x000001DD88FC4E80>, <classes.product object at 0x000001DD88FE5D00>]",625,62,47,30
Lentil Salsa Soup,"[<classes.product object at 0x000001DD88FE5100>, <classes.product object at 0x000001DD88FE58E0>]",557,47,34,18
Pesto Tomato Penne,"[<classes.product object at 0x000001DD88FE6400>, <classes.product object at 0x000001DD88FE5160>, <classes.product object at 0x000001DD88FE5340>]",361,47,41,15
Black Bean Soup,[<classes.product object at 0x000001DD88FE6B20>],644,29,51,15
Balsamic Pork Chops,"[<classes.product object at 0x000001DD88FE5460>, <classes.product object at 0x000001DD88FE5760>, <classes.product object at 0x000001DD88FC4EE0>, <classes.product object at 0x000001DD88FC4AC0>]",613,35,43,27
